,countryname,isocode,iso2code,region,regioncode,year,school,id
1189,Bangladesh,BGD,BD,South Asia,SAS,2065,,BGD2065
1190,Bangladesh,BGD,BD,South Asia,SAS,2070,,BGD2070
1191,Bangladesh,BGD,BD,South Asia,SAS,2075,,BGD2075
1192,Bangladesh,BGD,BD,South Asia,SAS,2080,,BGD2080
1193,Bangladesh,BGD,BD,South Asia,SAS,2085,,BGD2085
1194,Bangladesh,BGD,BD,South Asia,SAS,2090,,BGD2090
1195,Bangladesh,BGD,BD,South Asia,SAS,2095,,BGD2095
1196,Bangladesh,BGD,BD,South Asia,SAS,2100,,BGD2100
1197,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1973,6.130000099999999,BGR1973
1198,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1971,,BGR1971
1199,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1972,,BGR1972
1201,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1974,,BGR1974
1202,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1978,7.070000200000001,BGR1978
1203,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1976,,BGR1976
1204,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1977,,BGR1977
1206,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1979,,BGR1979
1207,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1983,7.8400002,BGR1983
1208,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1981,,BGR1981
1209,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1982,,BGR1982
1211,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1984,,BGR1984
1212,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1988,8.5500002,BGR1988
1213,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1986,,BGR1986
1214,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1987,,BGR1987
1216,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1989,,BGR1989
1217,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1993,8.4200001,BGR1993
1218,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1991,,BGR1991
1219,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1992,,BGR1992
1221,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1994,,BGR1994
1222,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1998,8.8599997,BGR1998
1223,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1996,,BGR1996
1224,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1997,,BGR1997
1226,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,1999,,BGR1999
1227,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2003,9.2799997,BGR2003
1228,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2001,,BGR2001
1229,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2002,,BGR2002
1231,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2004,,BGR2004
1232,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2008,10.45,BGR2008
1233,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2006,,BGR2006
1234,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2007,,BGR2007
1236,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2009,,BGR2009
1237,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2013,11.24,BGR2013
1238,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2011,,BGR2011
1239,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2012,,BGR2012
1241,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2014,,BGR2014
1242,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2015,,BGR2015
1243,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2020,,BGR2020
1244,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2025,,BGR2025
1245,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2030,,BGR2030
1246,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2035,,BGR2035
1247,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2040,,BGR2040
1248,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2045,,BGR2045
1249,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2050,,BGR2050
1250,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2055,,BGR2055
1251,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2060,,BGR2060
1252,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2065,,BGR2065
1253,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2070,,BGR2070
1254,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2075,,BGR2075
1255,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2080,,BGR2080
1256,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2085,,BGR2085
1257,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2090,,BGR2090
1258,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2095,,BGR2095
1259,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,2100,,BGR2100
1260,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1973,3.0799999,BHR1973
1261,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1971,,BHR1971
1262,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1972,,BHR1972
1264,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1974,,BHR1974
1265,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1978,4.02,BHR1978
1266,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1976,,BHR1976
1267,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1977,,BHR1977
1269,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1979,,BHR1979
1270,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1983,4.9299998,BHR1983
1271,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1981,,BHR1981
1272,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1982,,BHR1982
1274,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1984,,BHR1984
1275,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1988,5.6500001,BHR1988
1276,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1986,,BHR1986
1277,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1987,,BHR1987
1279,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1989,,BHR1989
1280,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1993,6.54,BHR1993
1281,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1991,,BHR1991
1282,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1992,,BHR1992
1284,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1994,,BHR1994
1285,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1998,7.099999900000001,BHR1998
1286,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1996,,BHR1996
1287,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1997,,BHR1997
1289,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,1999,,BHR1999
1290,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2003,7.48,BHR2003
1291,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2001,,BHR2001
1292,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2002,,BHR2002
1294,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2004,,BHR2004
1295,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2008,7.190000099999999,BHR2008
1296,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2006,,BHR2006
1297,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2007,,BHR2007
1299,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2009,,BHR2009
1300,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2013,7.059999900000001,BHR2013
1301,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2011,,BHR2011
1302,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2012,,BHR2012
1304,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2014,,BHR2014
1305,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2015,,BHR2015
1306,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2020,,BHR2020
1307,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2025,,BHR2025
1308,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2030,,BHR2030
1309,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2035,,BHR2035
1310,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2040,,BHR2040
1311,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2045,,BHR2045
1312,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2050,,BHR2050
1313,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2055,,BHR2055
1314,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2060,,BHR2060
1315,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2065,,BHR2065
1316,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2070,,BHR2070
1317,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2075,,BHR2075
1318,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2080,,BHR2080
1319,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2085,,BHR2085
1320,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2090,,BHR2090
1321,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2095,,BHR2095
1322,Bahrain,BHR,BH,Middle East & North Africa (all income levels),MEA,2100,,BHR2100
1323,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1973,,BHS1973
1324,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1971,,BHS1971
1325,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1972,,BHS1972
1327,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1974,,BHS1974
1328,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1978,,BHS1978
1329,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1976,,BHS1976
1330,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1977,,BHS1977
1332,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1979,,BHS1979
1333,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1983,,BHS1983
1334,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1981,,BHS1981
1335,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1982,,BHS1982
1337,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1984,,BHS1984
1338,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1988,,BHS1988
1339,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1986,,BHS1986
1340,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1987,,BHS1987
1342,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1989,,BHS1989
1343,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1993,,BHS1993
1344,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1991,,BHS1991
1345,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1992,,BHS1992
1347,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1994,,BHS1994
1348,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1998,,BHS1998
1349,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1996,,BHS1996
1350,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1997,,BHS1997
1352,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,1999,,BHS1999
1353,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2003,,BHS2003
1354,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2001,,BHS2001
1355,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2002,,BHS2002
1357,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2004,,BHS2004
1358,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2008,,BHS2008
1359,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2006,,BHS2006
1360,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2007,,BHS2007
1362,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2009,,BHS2009
1363,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2013,,BHS2013
1364,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2011,,BHS2011
1365,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2012,,BHS2012
1367,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2014,,BHS2014
1368,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2015,,BHS2015
1369,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2020,,BHS2020
1370,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2025,,BHS2025
1371,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2030,,BHS2030
1372,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2035,,BHS2035
1373,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2040,,BHS2040
1374,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2045,,BHS2045
1375,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2050,,BHS2050
1376,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2055,,BHS2055
1377,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2060,,BHS2060
1378,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2065,,BHS2065
1379,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2070,,BHS2070
1380,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2075,,BHS2075
1381,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2080,,BHS2080
1382,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2085,,BHS2085
1383,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2090,,BHS2090
1384,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2095,,BHS2095
1385,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,2100,,BHS2100
1386,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1973,,BIH1973
1387,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1971,,BIH1971
1388,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1972,,BIH1972
1390,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1974,,BIH1974
1391,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1978,,BIH1978
1392,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1976,,BIH1976
1393,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1977,,BIH1977
1395,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1979,,BIH1979
1396,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1983,,BIH1983
1397,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1981,,BIH1981
1398,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1982,,BIH1982
1400,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1984,,BIH1984
1401,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1988,,BIH1988
1402,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1986,,BIH1986
1403,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1987,,BIH1987
1405,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1989,,BIH1989
1406,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1993,,BIH1993
1407,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1991,,BIH1991
1408,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1992,,BIH1992
1410,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1994,,BIH1994
1411,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1998,,BIH1998
1412,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1996,,BIH1996
1413,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1997,,BIH1997
1415,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,1999,,BIH1999
1416,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2003,,BIH2003
1417,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2001,,BIH2001
1418,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2002,,BIH2002
1420,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2004,,BIH2004
1421,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2008,,BIH2008
1422,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2006,,BIH2006
1423,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2007,,BIH2007
1425,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2009,,BIH2009
1426,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2013,,BIH2013
1427,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2011,,BIH2011
1428,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2012,,BIH2012
1430,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2014,,BIH2014
1431,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2015,,BIH2015
1432,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2020,,BIH2020
1433,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2025,,BIH2025
1434,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2030,,BIH2030
1435,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2035,,BIH2035
1436,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2040,,BIH2040
1437,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2045,,BIH2045
1438,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2050,,BIH2050
1439,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2055,,BIH2055
1440,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2060,,BIH2060
1441,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2065,,BIH2065
1442,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2070,,BIH2070
1443,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2075,,BIH2075
1444,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2080,,BIH2080
1445,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2085,,BIH2085
1446,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2090,,BIH2090
1447,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2095,,BIH2095
1448,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,2100,,BIH2100
1449,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1973,,BLR1973
1450,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1971,,BLR1971
1451,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1972,,BLR1972
1453,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1974,,BLR1974
1454,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1978,,BLR1978
1455,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1976,,BLR1976
1456,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1977,,BLR1977
1458,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1979,,BLR1979
1459,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1983,,BLR1983
1460,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1981,,BLR1981
1461,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1982,,BLR1982
1463,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1984,,BLR1984
1464,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1988,,BLR1988
1465,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1986,,BLR1986
1466,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1987,,BLR1987
1468,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1989,,BLR1989
1469,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1993,,BLR1993
1470,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1991,,BLR1991
1471,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1992,,BLR1992
1473,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1994,,BLR1994
1474,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1998,,BLR1998
1475,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1996,,BLR1996
1476,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1997,,BLR1997
1478,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,1999,,BLR1999
1479,Belarus,BLR,BY,Europe & Central Asia (all income levels),ECS,2003,,BLR2003
